,origin,destination,flow
24186,206,184,34
24187,206,185,3
24188,206,186,499
24189,206,187,117
24190,206,188,71
24191,206,189,6
24192,206,19,10
24193,206,190,16
24194,206,191,27
24195,206,192,94
24196,206,193,17
24197,206,194,73
24198,206,195,15
24199,206,196,21
24200,206,197,4
24201,206,198,7
24202,206,199,125
24203,206,2,1
24204,206,200,113
24205,206,201,248
24206,206,202,73
24207,206,203,8
24208,206,204,39
24209,206,205,28
24210,206,206,93
24211,206,207,13
24212,206,208,4
24213,206,209,50
24214,206,21,4
24215,206,210,2
24216,206,214,4
24217,206,215,14
24218,206,216,7
24219,206,217,50
24220,206,218,35
24221,206,219,134
24222,206,22,101
24223,206,220,14
24224,206,221,3
24225,206,222,13
24226,206,223,9
24227,206,225,104
24228,206,226,16
24229,206,23,1
24230,206,230,6
24231,206,231,39
24232,206,232,12
24233,206,233,5
24234,206,234,9
24235,206,235,18
24236,206,236,15
24237,206,237,4
24238,206,238,29
24239,206,239,4
24240,206,240,51
24241,206,241,218
24242,206,243,1
24243,206,245,3
24244,206,246,90
24245,206,247,4
24246,206,248,13
24247,206,249,35
24248,206,250,23
24249,206,251,6
24250,206,252,3
24251,206,257,2
24252,206,258,4
24253,206,259,2
24254,206,26,1
24255,206,260,1
24256,206,261,2
24257,206,262,5
24258,206,263,42
24259,206,264,21
24260,206,265,215
24261,206,266,42
24262,206,267,3
24263,206,270,1
24264,206,271,40
24265,206,272,187
24266,206,273,1
24267,206,276,73
24268,206,277,7
24269,206,278,9
24270,206,279,24
24271,206,280,49
24272,206,281,10
24273,206,286,1
24274,206,287,45
24275,206,288,3
24276,206,289,7
24277,206,290,8
24278,206,291,34
24279,206,292,6
24280,206,293,91
24281,206,298,1
24282,206,299,13
24283,206,3,5
24284,206,30,1
24285,206,300,2
24286,206,301,1
24287,206,302,10
24288,206,304,3
24289,206,305,14
24290,206,307,3
24291,206,309,3
24292,206,31,2
24293,206,312,6
24294,206,313,2
24295,206,314,2
24296,206,315,3
24297,206,318,2
24298,206,319,2
24299,206,32,5
24300,206,322,1
24301,206,323,3
24302,206,325,7
24303,206,326,3
24304,206,327,27
24305,206,328,1
24306,206,329,1
24307,206,332,1
24308,206,338,7
24309,206,339,12
24310,206,34,2
24311,206,35,1
24312,206,38,3
24313,206,4,2
24314,206,41,2
24315,206,42,1
24316,206,43,16
24317,206,44,4
24318,206,45,75
24319,206,47,2
24320,206,48,4
24321,206,49,1
24322,206,52,1
24323,206,53,4
24324,206,54,8
24325,206,55,1
24326,206,56,2
24327,206,57,6
24328,206,58,1
24329,206,59,1
24330,206,6,4
24331,206,64,1
24332,206,65,8
24333,206,66,1
24334,206,68,15
24335,206,69,2
24336,206,7,1
24337,206,70,5
24338,206,71,2
24339,206,73,1
24340,206,76,3
24341,206,77,3
24342,206,78,3
24343,206,79,3
24344,206,83,18
24345,206,84,2
24346,206,85,6
24347,206,86,1
24348,206,87,1
24349,206,88,18
24350,206,89,3
24351,206,9,5
24352,206,90,1
24353,206,91,16
24354,206,92,29
24355,206,93,5
24356,206,94,14
24357,206,95,7
24358,206,96,3
24359,206,98,1
24360,206,99,1
24361,207,1,1
24362,207,101,1
24363,207,102,7
24364,207,103,7
24365,207,105,1
24366,207,107,1
24367,207,110,1
24368,207,111,1
24369,207,112,3
24370,207,114,44
24371,207,115,2
24372,207,116,1
24373,207,117,3
24374,207,121,1
24375,207,122,2
24376,207,126,1
24377,207,127,2
24378,207,128,3
24379,207,129,2
24380,207,13,2
24381,207,130,1
24382,207,131,3
24383,207,134,15
24384,207,135,1
24385,207,136,29
24386,207,137,33
24387,207,138,24
24388,207,139,10
24389,207,14,1
24390,207,140,2
24391,207,141,5
24392,207,144,1
24393,207,145,1
24394,207,146,3
24395,207,147,4
24396,207,148,10
24397,207,149,108
24398,207,15,4
24399,207,150,5
24400,207,151,1
24401,207,152,23
24402,207,153,1
24403,207,154,1
24404,207,155,1
24405,207,156,8
24406,207,158,5
24407,207,159,38
24408,207,160,11
24409,207,161,4
24410,207,162,12
24411,207,163,14
24412,207,164,6
24413,207,165,7
24414,207,166,120
24415,207,167,3
24416,207,17,4
24417,207,170,18
24418,207,171,2
24419,207,172,76
24420,207,173,6
24421,207,174,5
24422,207,175,1
24423,207,176,22
24424,207,177,4
24425,207,178,1
24426,207,179,9
24427,207,18,27
24428,207,180,9
24429,207,181,3
24430,207,182,1
24431,207,183,39
24432,207,184,33
24433,207,185,6
24434,207,186,383
24435,207,187,96
24436,207,188,62
24437,207,189,4
24438,207,19,9
24439,207,190,4
24440,207,191,7
24441,207,192,46
24442,207,193,10
24443,207,194,47
24444,207,195,5
24445,207,196,4
24446,207,197,1
24447,207,198,2
24448,207,199,107
24449,207,2,1
24450,207,200,97
24451,207,201,192
24452,207,202,10
24453,207,203,3
24454,207,204,35
24455,207,205,8
24456,207,206,14
24457,207,207,58
24458,207,208,1
24459,207,209,12
24460,207,214,4
24461,207,215,10
24462,207,216,1
24463,207,217,18
24464,207,218,53
24465,207,219,125
24466,207,22,19
24467,207,220,2
24468,207,221,1
24469,207,222,8
24470,207,223,2
24471,207,224,2
24472,207,225,109
24473,207,226,22
24474,207,231,66
24475,207,232,1
24476,207,233,1
24477,207,234,8
24478,207,235,38
24479,207,236,5
24480,207,237,4
24481,207,238,36
24482,207,239,2
24483,207,240,25
24484,207,241,195
24485,207,244,1
24486,207,245,3
24487,207,246,4
24488,207,247,9
24489,207,248,2
24490,207,249,24
24491,207,25,6
24492,207,250,7
24493,207,251,1
24494,207,252,8
24495,207,256,1
24496,207,258,1
24497,207,259,2
24498,207,260,3
24499,207,261,1
24500,207,262,1
24501,207,263,28
24502,207,264,2
24503,207,265,61
24504,207,266,8
24505,207,267,2
24506,207,27,1
24507,207,271,45
24508,207,272,150
24509,207,274,1
24510,207,275,1
24511,207,276,44
24512,207,277,3
24513,207,278,4
24514,207,279,2
24515,207,28,1
24516,207,280,3
24517,207,283,1
24518,207,287,4
24519,207,288,3
24520,207,291,1
24521,207,293,23
24522,207,299,2
24523,207,3,10
24524,207,315,1
24525,207,327,4
24526,207,329,2
24527,207,34,1
24528,207,38,2
24529,207,43,3
24530,207,44,1
24531,207,45,6
24532,207,47,35
24533,207,49,4
24534,207,5,6
24535,207,52,1
24536,207,53,3
24537,207,57,2
24538,207,58,1
24539,207,60,2
24540,207,61,4
24541,207,64,4
24542,207,66,1
24543,207,68,5
24544,207,70,1
24545,207,73,4
24546,207,76,2
24547,207,77,3
24548,207,82,1
24549,207,83,7
24550,207,84,1
24551,207,85,4
24552,207,86,1
24553,207,87,6
24554,207,88,19
24555,207,89,1
24556,207,9,5
24557,207,91,8
24558,207,92,12
24559,207,93,4
24560,207,94,12
24561,207,95,2
24562,207,96,2
24563,208,1,2
24564,208,100,1
24565,208,101,1
24566,208,102,2
24567,208,103,2
24568,208,104,4
24569,208,105,3
24570,208,108,1
24571,208,110,1
24572,208,112,2
24573,208,114,31
24574,208,115,3
24575,208,117,3
24576,208,118,4
24577,208,122,1
24578,208,124,2
24579,208,125,1
24580,208,127,1
24581,208,128,1
24582,208,129,16
24583,208,131,1
24584,208,132,2
24585,208,134,4
24586,208,136,25
24587,208,137,16
24588,208,138,20
24589,208,139,4
24590,208,14,5
24591,208,141,5
24592,208,143,2
24593,208,144,5
24594,208,145,3
24595,208,146,1
24596,208,147,5
24597,208,148,7
24598,208,149,76
24599,208,15,1
24600,208,150,4
24601,208,151,1
24602,208,152,24
24603,208,153,2
24604,208,154,8
24605,208,155,1
24606,208,156,3
24607,208,158,9
24608,208,159,19
24609,208,160,5
24610,208,161,2
24611,208,162,2
24612,208,163,22
24613,208,164,7
24614,208,165,2
24615,208,166,1
24616,208,167,1
24617,208,168,1
24618,208,169,1
24619,208,170,12
24620,208,171,4
24621,208,172,51
24622,208,173,3
24623,208,174,6
24624,208,175,1
24625,208,176,1
24626,208,177,2
24627,208,179,14
24628,208,18,38
24629,208,180,4
24630,208,181,3
24631,208,183,1
24632,208,184,19
24633,208,185,1
24634,208,186,216
24635,208,187,66
24636,208,188,31
24637,208,189,1
24638,208,19,19
24639,208,190,9
24640,208,191,17
24641,208,192,71
24642,208,193,13
24643,208,194,39
24644,208,195,9
24645,208,196,5
24646,208,197,9
24647,208,198,2
24648,208,199,78
24649,208,2,3
24650,208,200,75
24651,208,201,112
24652,208,202,14
24653,208,203,3
24654,208,204,36
24655,208,205,7
24656,208,206,9
24657,208,207,4
24658,208,208,52
24659,208,209,24
24660,208,21,1
24661,208,210,2
24662,208,211,12
24663,208,213,1
24664,208,214,7
24665,208,215,12
24666,208,216,8
24667,208,217,8
24668,208,218,46
24669,208,219,59
24670,208,22,22
24671,208,220,2
24672,208,222,4
24673,208,223,11
24674,208,224,1
24675,208,225,47
24676,208,226,17
24677,208,227,1
24678,208,23,1
24679,208,230,2
24680,208,231,30
24681,208,232,5
24682,208,233,1
24683,208,234,65
24684,208,235,38
24685,208,236,10
24686,208,237,1
24687,208,238,4
24688,208,239,5
24689,208,240,15
24690,208,241,178
24691,208,245,2
24692,208,246,1
24693,208,247,2
24694,208,248,4
24695,208,25,1
24696,208,250,4
24697,208,251,6
24698,208,253,1
24699,208,255,8
24700,208,261,1
24701,208,263,18
24702,208,264,2
24703,208,265,36
24704,208,266,8
24705,208,267,52
24706,208,27,6
24707,208,270,21
24708,208,271,59
24709,208,272,231
24710,208,275,1
24711,208,276,44
24712,208,277,2
24713,208,278,3
24714,208,279,3
24715,208,28,2
24716,208,280,8
24717,208,281,1
24718,208,283,2
24719,208,285,1
24720,208,287,10
24721,208,288,11
24722,208,289,3
24723,208,293,42
24724,208,295,1
24725,208,296,1
24726,208,299,1
24727,208,3,8
24728,208,30,1
24729,208,301,30
24730,208,306,1
24731,208,308,1
24732,208,31,60
24733,208,313,2
24734,208,315,1
24735,208,319,1
24736,208,32,3
24737,208,322,1
24738,208,325,2
24739,208,327,1
24740,208,328,3
24741,208,329,10
24742,208,34,2
24743,208,38,2
24744,208,4,1
24745,208,40,1
24746,208,42,4
24747,208,43,3
24748,208,44,3
24749,208,45,2
24750,208,47,14
24751,208,49,1
24752,208,5,4
24753,208,54,3
24754,208,55,1
24755,208,56,5
24756,208,59,4
24757,208,60,1
24758,208,61,1
24759,208,64,4
24760,208,68,6
24761,208,71,1
24762,208,73,3
24763,208,75,1
24764,208,76,1
24765,208,79,2
24766,208,80,2
24767,208,82,2
24768,208,83,17
24769,208,84,5
24770,208,85,3
24771,208,88,39
24772,208,89,1
24773,208,9,4
24774,208,90,4
24775,208,91,4
24776,208,92,54
24777,208,94,44
24778,208,95,2
24779,208,96,4
24780,208,98,1
24781,208,99,1
24782,209,1,2
24783,209,100,9
24784,209,101,1
24785,209,103,16
24786,209,105,3
24787,209,106,2
24788,209,107,2
24789,209,108,1
24790,209,113,1
24791,209,114,17
24792,209,115,4
24793,209,116,3
24794,209,117,4
24795,209,118,5
24796,209,119,1
24797,209,121,1
24798,209,122,1
24799,209,123,1
24800,209,124,3
24801,209,125,1
24802,209,126,1
24803,209,127,3
24804,209,129,2
24805,209,13,1
24806,209,131,1
24807,209,132,1
24808,209,133,1
24809,209,134,11
24810,209,135,2
24811,209,136,26
24812,209,137,24
24813,209,138,27
24814,209,139,13
24815,209,14,4
24816,209,140,1
24817,209,141,7
24818,209,143,2
24819,209,144,3
24820,209,145,1
24821,209,146,2
24822,209,147,8
24823,209,148,16
24824,209,149,58
24825,209,15,19
24826,209,150,2
24827,209,151,3
24828,209,152,32
24829,209,153,6
24830,209,154,25
24831,209,155,20
24832,209,156,9
24833,209,158,30
24834,209,159,40
24835,209,160,21
24836,209,161,1
24837,209,162,2
24838,209,163,15
24839,209,164,18
24840,209,165,2
24841,209,166,3
24842,209,167,1
24843,209,168,5
24844,209,169,2
24845,209,170,5
24846,209,171,3
24847,209,172,60
24848,209,173,7
24849,209,174,4
24850,209,175,3
24851,209,176,1
24852,209,177,6
24853,209,178,3
24854,209,179,4
24855,209,18,19
24856,209,180,22
24857,209,181,2
24858,209,184,10
24859,209,185,2
24860,209,186,163
24861,209,187,72
24862,209,188,49
24863,209,189,120
24864,209,19,13
24865,209,190,15
24866,209,191,59
24867,209,192,77
24868,209,193,40
24869,209,194,53
24870,209,195,13
24871,209,196,4
24872,209,197,8
24873,209,198,3
24874,209,199,61
24875,209,200,57
24876,209,201,133
24877,209,202,36
24878,209,203,8
24879,209,204,15
24880,209,205,10
24881,209,206,4
24882,209,207,2
24883,209,208,6
24884,209,209,207
24885,209,21,1
24886,209,210,4
24887,209,211,3
24888,209,214,119
24889,209,215,5
24890,209,216,3
24891,209,217,14
24892,209,218,10
24893,209,219,58
24894,209,22,15
24895,209,221,3
24896,209,222,9
24897,209,223,5
24898,209,224,1
24899,209,225,62
24900,209,226,16
24901,209,231,20
24902,209,232,2
24903,209,233,2
24904,209,234,5
24905,209,235,29
24906,209,236,5
24907,209,237,9
24908,209,238,6
24909,209,239,7
24910,209,240,12
24911,209,241,95
24912,209,244,1
24913,209,245,2
24914,209,246,2
24915,209,247,4
24916,209,248,2
24917,209,250,2
24918,209,251,2
24919,209,252,9
24920,209,255,1
24921,209,258,1
24922,209,259,1
24923,209,261,2
24924,209,262,6
24925,209,263,29
24926,209,264,3
24927,209,265,66
24928,209,266,10
24929,209,267,3
24930,209,268,3
24931,209,27,3
24932,209,271,49
24933,209,272,169
24934,209,274,1
24935,209,276,48
24936,209,277,1
24937,209,278,1
24938,209,279,4
24939,209,280,5
24940,209,281,2
24941,209,287,26
24942,209,290,1
24943,209,291,4
24944,209,293,57
24945,209,295,3
24946,209,299,3
24947,209,3,5
24948,209,30,1
24949,209,300,1
24950,209,301,1
24951,209,302,1
24952,209,306,1
24953,209,31,6
24954,209,311,1
24955,209,312,2
24956,209,314,2
24957,209,315,3
24958,209,316,2
24959,209,32,1
24960,209,321,1
24961,209,322,1
24962,209,323,5
24963,209,325,8
24964,209,327,6
24965,209,34,2
24966,209,35,1
24967,209,36,1
24968,209,37,1
24969,209,38,4
24970,209,4,1
24971,209,43,4
24972,209,44,1
24973,209,45,1
24974,209,47,7
24975,209,48,1
24976,209,49,2
24977,209,50,1
24978,209,52,1
24979,209,53,11
24980,209,54,3
24981,209,55,1
24982,209,56,1
24983,209,57,1
24984,209,58,2
24985,209,59,2
24986,209,60,1
24987,209,61,5
24988,209,66,19
24989,209,68,10
24990,209,69,1
24991,209,7,1
24992,209,70,2
24993,209,71,2
24994,209,72,1
24995,209,73,1
24996,209,77,3
24997,209,78,1
24998,209,79,3
24999,209,80,5
25000,209,82,12
25001,209,83,16
25002,209,84,5
25003,209,85,4
25004,209,87,1
25005,209,88,41
25006,209,9,2
25007,209,90,1
25008,209,91,4
25009,209,92,11
25010,209,93,1
25011,209,94,15
25012,209,95,4
25013,209,96,3
25014,209,97,1
25015,209,99,40
25016,21,1,46
25017,21,100,8
25018,21,101,8
25019,21,102,18
25020,21,103,45
25021,21,104,1
25022,21,106,3
25023,21,108,1
25024,21,110,8
25025,21,111,5
25026,21,112,8
25027,21,113,12
25028,21,114,264
25029,21,115,3
25030,21,116,3
25031,21,117,1
25032,21,12,1
25033,21,122,9
25034,21,124,7
25035,21,125,2
25036,21,126,9
25037,21,127,6
25038,21,128,1
25039,21,129,1
25040,21,13,11
25041,21,130,1
25042,21,132,1
25043,21,134,18
25044,21,135,4
25045,21,136,82
25046,21,137,65
25047,21,138,58
25048,21,139,6
25049,21,14,47
25050,21,140,5
25051,21,141,1
25052,21,144,2
25053,21,145,8
25054,21,146,3
25055,21,147,12
25056,21,148,10
25057,21,149,66
25058,21,15,20
25059,21,150,3
25060,21,151,10
25061,21,152,8
25062,21,154,3
25063,21,155,4
25064,21,156,2
25065,21,158,35
25066,21,159,112
25067,21,16,1
25068,21,160,33
25069,21,161,3
25070,21,162,1
25071,21,163,6
25072,21,164,3
25073,21,165,2
25074,21,167,3
25075,21,168,3
25076,21,169,2
25077,21,170,239
25078,21,171,8
25079,21,172,127
25080,21,173,6
25081,21,174,3
25082,21,175,1
25083,21,177,1
25084,21,178,1
25085,21,179,2
25086,21,18,2
25087,21,181,4
25088,21,184,221
25089,21,185,20
25090,21,186,558
25091,21,187,60
25092,21,188,19
25093,21,189,2
25094,21,19,2
25095,21,190,1
25096,21,192,4
25097,21,193,1
25098,21,194,3
25099,21,195,4
25100,21,196,6
25101,21,197,2
25102,21,198,43
25103,21,199,66
25104,21,2,3
25105,21,200,152
25106,21,201,59
25107,21,202,26
25108,21,203,4
25109,21,204,12
25110,21,205,9
25111,21,206,4
25112,21,208,2
25113,21,209,4
25114,21,21,75
25115,21,211,1
25116,21,214,5
25117,21,215,15
25118,21,216,6
25119,21,217,10
25120,21,218,37
25121,21,219,13
25122,21,22,32
25123,21,220,2
25124,21,221,2
25125,21,222,1
25126,21,223,2
25127,21,225,6
25128,21,226,4
25129,21,228,1
25130,21,229,1
25131,21,23,7
25132,21,230,2
25133,21,231,20
25134,21,232,3
25135,21,234,1
25136,21,235,1
25137,21,238,2
25138,21,239,1
25139,21,24,3
25140,21,241,28
25141,21,242,1
25142,21,245,3
25143,21,246,2
25144,21,247,1
25145,21,248,1
25146,21,249,1
25147,21,25,6
25148,21,250,1
25149,21,253,1
25150,21,255,3
25151,21,258,1
25152,21,261,4
25153,21,262,3
25154,21,263,15
25155,21,264,1
25156,21,265,4
25157,21,267,1
25158,21,271,59
25159,21,272,180
25160,21,276,14
25161,21,277,1
25162,21,278,4
25163,21,279,1
25164,21,280,7
25165,21,285,1
25166,21,286,1
25167,21,287,1
25168,21,288,9
25169,21,292,1
25170,21,293,5
25171,21,295,43
25172,21,296,2
25173,21,298,1
25174,21,3,23
25175,21,30,10
25176,21,305,1
25177,21,307,1
25178,21,308,2
25179,21,31,16
25180,21,310,1
25181,21,32,2
25182,21,327,3
25183,21,33,3
25184,21,34,8
25185,21,35,10
25186,21,36,5
25187,21,37,10
25188,21,38,19
25189,21,4,2
25190,21,40,4
25191,21,41,18
25192,21,42,8
25193,21,43,23
25194,21,44,8
25195,21,45,21
25196,21,46,1
25197,21,47,3
25198,21,49,39
25199,21,5,20
25200,21,50,4
25201,21,52,10
25202,21,53,8
25203,21,54,4
25204,21,55,4
25205,21,56,10
25206,21,57,10
25207,21,58,7
25208,21,59,3
25209,21,6,3
25210,21,60,1
25211,21,61,4
25212,21,62,4
25213,21,64,6
25214,21,65,1
25215,21,66,16
25216,21,68,43
25217,21,69,5
25218,21,71,2
25219,21,72,5
25220,21,73,10
25221,21,75,3
25222,21,76,11
25223,21,77,6
25224,21,78,14
25225,21,79,3
25226,21,80,4
25227,21,81,5
25228,21,82,1
25229,21,83,10
25230,21,84,1
25231,21,85,12
25232,21,86,6
25233,21,87,22
25234,21,88,194
25235,21,89,6
25236,21,9,15
25237,21,90,4
25238,21,91,26
25239,21,92,29
25240,21,93,2
25241,21,94,14
25242,21,95,1
25243,21,96,4
25244,21,98,9
25245,21,99,3
25246,210,1,2
25247,210,103,12
25248,210,104,1
25249,210,107,1
25250,210,114,7
25251,210,116,4
25252,210,121,1
25253,210,127,7
25254,210,13,2
25255,210,132,2
25256,210,134,10
25257,210,136,3
25258,210,137,11
25259,210,138,22
25260,210,139,19
25261,210,14,1
25262,210,140,1
25263,210,141,1
25264,210,143,1
25265,210,144,2
25266,210,146,1
25267,210,147,4
25268,210,148,6
25269,210,149,26
25270,210,150,2
25271,210,152,7
25272,210,153,1
25273,210,154,4
25274,210,155,2
25275,210,156,1
25276,210,158,7
25277,210,159,23
25278,210,160,4
25279,210,163,9
25280,210,164,5
25281,210,165,5
25282,210,167,1
25283,210,168,1
25284,210,170,5
25285,210,171,1
25286,210,172,30
25287,210,173,3
25288,210,174,10
25289,210,176,1
25290,210,177,2
25291,210,178,1
25292,210,179,13
25293,210,18,8
25294,210,180,1
25295,210,184,9
25296,210,185,2
25297,210,186,94
25298,210,187,42
25299,210,188,21
25300,210,189,20
25301,210,19,6
25302,210,190,2
25303,210,191,2
25304,210,192,15
25305,210,193,3
25306,210,194,17
25307,210,195,6
25308,210,196,2
25309,210,198,1
25310,210,199,24
25311,210,200,34
25312,210,201,42
25313,210,202,3
25314,210,203,5
25315,210,204,9
25316,210,206,3
25317,210,208,2
25318,210,209,21
25319,210,21,1
25320,210,210,14
25321,210,211,1
25322,210,214,2
25323,210,215,1
25324,210,217,8
25325,210,218,7
25326,210,219,18
25327,210,22,1
25328,210,221,1
25329,210,222,3
25330,210,223,1
25331,210,224,1
25332,210,225,14
25333,210,226,2
25334,210,229,1
25335,210,231,6
25336,210,232,1
25337,210,234,1
25338,210,238,1
25339,210,239,3
25340,210,240,6
25341,210,241,28
25342,210,244,2
25343,210,247,2
25344,210,248,1
25345,210,250,3
25346,210,251,1
25347,210,255,1
25348,210,259,1
25349,210,261,1
25350,210,263,5
25351,210,264,2
25352,210,265,2
25353,210,266,6
25354,210,268,2
25355,210,27,1
25356,210,271,29
25357,210,272,83
25358,210,276,8
25359,210,278,1
25360,210,279,4
25361,210,280,1
25362,210,282,2
25363,210,286,1
25364,210,287,6
25365,210,288,1
25366,210,289,1
25367,210,291,12
25368,210,293,13
25369,210,295,1
25370,210,3,3
25371,210,302,2
25372,210,307,1
25373,210,308,2
25374,210,319,1
25375,210,320,1
25376,210,325,2
25377,210,327,1
25378,210,331,1
25379,210,37,7
25380,210,43,4
25381,210,47,1
25382,210,49,1
25383,210,5,6
25384,210,54,1
25385,210,55,1
25386,210,56,5
25387,210,57,1
25388,210,59,1
25389,210,6,16
25390,210,60,2
25391,210,61,2
25392,210,64,1
25393,210,65,1
25394,210,66,1
25395,210,68,13
25396,210,71,3
25397,210,77,2
25398,210,78,3
25399,210,82,1
25400,210,83,8
25401,210,84,1
25402,210,85,2
25403,210,88,20
25404,210,9,2
25405,210,90,18
25406,210,91,1
25407,210,92,26
25408,210,93,1
25409,210,94,12
25410,210,95,7
25411,210,96,1
25412,211,1,1
25413,211,101,1
25414,211,102,4
25415,211,105,1
25416,211,113,1
25417,211,114,9
25418,211,115,1
25419,211,123,2
25420,211,126,2
25421,211,127,3
25422,211,128,2
25423,211,129,2
25424,211,132,3
25425,211,134,6
25426,211,136,17
25427,211,137,5
25428,211,138,9
25429,211,139,3
