,origin,destination,flow
40219,3137,3625,1
40220,3137,3629,2
40221,3137,3729,2
40222,3137,3735,1
40223,3137,3838,1
40224,3137,3948,1
40225,3138,2415,1
40226,3138,2416,1
40227,3138,2490,4
40228,3138,2493,1
40229,3138,2564,1
40230,3138,2567,1
40231,3138,2634,1
40232,3138,2635,2
40233,3138,2645,1
40234,3138,2652,1
40235,3138,2656,1
40236,3138,2716,1
40237,3138,2717,6
40238,3138,2718,3
40239,3138,2725,2
40240,3138,2790,1
40241,3138,2791,2
40242,3138,2792,2
40243,3138,2794,1
40244,3138,2795,2
40245,3138,2796,3
40246,3138,2797,14
40247,3138,2798,9
40248,3138,2800,4
40249,3138,2801,12
40250,3138,2808,1
40251,3138,2872,1
40252,3138,2873,1
40253,3138,2874,2
40254,3138,2876,2
40255,3138,2878,4
40256,3138,2879,25
40257,3138,2882,1
40258,3138,2954,4
40259,3138,2956,2
40260,3138,2957,1
40261,3138,2958,3
40262,3138,2959,1
40263,3138,2960,1
40264,3138,2961,65
40265,3138,2962,39
40266,3138,2964,2
40267,3138,3044,2
40268,3138,3045,1
40269,3138,3046,2
40270,3138,3047,2
40271,3138,3048,5
40272,3138,3049,7
40273,3138,3050,3
40274,3138,3051,11
40275,3138,3052,26
40276,3138,3066,1
40277,3138,3134,8
40278,3138,3135,7
40279,3138,3136,13
40280,3138,3137,3
40281,3138,3138,3
40282,3138,3139,5
40283,3138,3140,4
40284,3138,3141,4
40285,3138,3143,1
40286,3138,3144,2
40287,3138,3227,1
40288,3138,3228,1
40289,3138,3230,3
40290,3138,3231,6
40291,3138,3236,1
40292,3138,3238,1
40293,3138,3322,6
40294,3138,3323,10
40295,3138,3324,2
40296,3138,3330,1
40297,3138,3333,3
40298,3138,3413,2
40299,3138,3416,1
40300,3138,3418,3
40301,3138,3419,1
40302,3138,3421,2
40303,3138,3422,3
40304,3138,3518,1
40305,3138,3520,3
40306,3138,3521,2
40307,3138,3527,1
40308,3138,3622,1
40309,3138,3625,4
40310,3138,3628,1
40311,3138,3729,2
40312,3138,3738,1
40313,3139,2339,1
40314,3139,2414,3
40315,3139,2416,1
40316,3139,2420,2
40317,3139,2425,3
40318,3139,2488,1
40319,3139,2490,2
40320,3139,2555,1
40321,3139,2567,1
40322,3139,2568,1
40323,3139,2635,1
40324,3139,2636,1
40325,3139,2637,2
40326,3139,2638,1
40327,3139,2644,1
40328,3139,2649,1
40329,3139,2651,1
40330,3139,2711,26
40331,3139,2713,2
40332,3139,2717,6
40333,3139,2718,1
40334,3139,2719,1
40335,3139,2724,1
40336,3139,2725,1
40337,3139,2731,2
40338,3139,2733,2
40339,3139,2790,1
40340,3139,2791,1
40341,3139,2792,1
40342,3139,2794,1
40343,3139,2797,2
40344,3139,2798,7
40345,3139,2800,4
40346,3139,2801,8
40347,3139,2808,1
40348,3139,2812,4
40349,3139,2873,1
40350,3139,2874,2
40351,3139,2875,2
40352,3139,2876,3
40353,3139,2877,1
40354,3139,2878,5
40355,3139,2879,76
40356,3139,2880,1
40357,3139,2881,3
40358,3139,2882,3
40359,3139,2887,2
40360,3139,2890,1
40361,3139,2954,1
40362,3139,2956,1
40363,3139,2957,2
40364,3139,2958,5
40365,3139,2961,37
40366,3139,2962,35
40367,3139,2964,3
40368,3139,2966,2
40369,3139,2982,1
40370,3139,3043,4
40371,3139,3044,2
40372,3139,3045,1
40373,3139,3046,3
40374,3139,3047,5
40375,3139,3048,10
40376,3139,3049,12
40377,3139,3050,3
40378,3139,3051,15
40379,3139,3052,10
40380,3139,3066,1
40381,3139,3134,11
40382,3139,3135,4
40383,3139,3136,8
40384,3139,3137,1
40385,3139,3138,7
40386,3139,3139,10
40387,3139,3140,13
40388,3139,3141,15
40389,3139,3144,2
40390,3139,3226,3
40391,3139,3227,1
40392,3139,3228,2
40393,3139,3229,17
40394,3139,3230,29
40395,3139,3231,12
40396,3139,3237,1
40397,3139,3238,2
40398,3139,3316,2
40399,3139,3321,1
40400,3139,3322,14
40401,3139,3323,7
40402,3139,3324,9
40403,3139,3325,1
40404,3139,3330,3
40405,3139,3331,1
40406,3139,3333,7
40407,3139,3414,1
40408,3139,3415,1
40409,3139,3416,5
40410,3139,3417,3
40411,3139,3418,1
40412,3139,3419,3
40413,3139,3421,6
40414,3139,3422,11
40415,3139,3428,1
40416,3139,3430,3
40417,3139,3432,1
40418,3139,3433,2
40419,3139,3517,2
40420,3139,3518,3
40421,3139,3519,2
40422,3139,3520,1
40423,3139,3521,3
40424,3139,3622,1
40425,3139,3625,9
40426,3139,3626,2
40427,3139,3628,1
40428,3139,3729,8
40429,3139,3733,2
40430,3139,3735,2
40431,3139,3737,1
40432,3139,3838,3
40433,3139,3839,1
40434,3139,3841,3
40435,3139,3842,1
40436,3139,3966,4
40437,3140,2274,6
40438,3140,2339,1
40439,3140,2413,1
40440,3140,2414,2
40441,3140,2415,1
40442,3140,2416,1
40443,3140,2490,4
40444,3140,2498,6
40445,3140,2555,1
40446,3140,2558,1
40447,3140,2564,1
40448,3140,2566,2
40449,3140,2567,2
40450,3140,2568,1
40451,3140,2569,1
40452,3140,2575,1
40453,3140,2634,2
40454,3140,2636,4
40455,3140,2639,1
40456,3140,2644,7
40457,3140,2649,11
40458,3140,2711,1
40459,3140,2712,2
40460,3140,2713,1
40461,3140,2715,1
40462,3140,2716,6
40463,3140,2717,10
40464,3140,2718,12
40465,3140,2719,5
40466,3140,2720,4
40467,3140,2724,1
40468,3140,2725,2
40469,3140,2726,2
40470,3140,2727,6
40471,3140,2728,5
40472,3140,2730,2
40473,3140,2731,3
40474,3140,2734,1
40475,3140,2790,1
40476,3140,2791,4
40477,3140,2792,2
40478,3140,2796,1
40479,3140,2797,4
40480,3140,2798,77
40481,3140,2800,15
40482,3140,2801,18
40483,3140,2807,1
40484,3140,2808,1
40485,3140,2809,1
40486,3140,2810,1
40487,3140,2813,1
40488,3140,2871,5
40489,3140,2872,2
40490,3140,2874,1
40491,3140,2875,2
40492,3140,2876,18
40493,3140,2877,3
40494,3140,2878,5
40495,3140,2879,301
40496,3140,2880,6
40497,3140,2881,4
40498,3140,2882,6
40499,3140,2954,3
40500,3140,2956,1
40501,3140,2957,2
40502,3140,2961,64
40503,3140,2962,61
40504,3140,2964,14
40505,3140,2965,1
40506,3140,2966,3
40507,3140,2974,1
40508,3140,2979,1
40509,3140,3044,4
40510,3140,3045,5
40511,3140,3046,1
40512,3140,3047,1
40513,3140,3048,6
40514,3140,3049,26
40515,3140,3050,18
40516,3140,3051,12
40517,3140,3052,35
40518,3140,3134,3
40519,3140,3135,2
40520,3140,3136,5
40521,3140,3137,8
40522,3140,3138,7
40523,3140,3139,13
40524,3140,3140,13
40525,3140,3141,43
40526,3140,3143,8
40527,3140,3144,4
40528,3140,3160,1
40529,3140,3226,1
40530,3140,3228,12
40531,3140,3229,31
40532,3140,3230,26
40533,3140,3231,10
40534,3140,3236,2
40535,3140,3237,2
40536,3140,3238,2
40537,3140,3239,4
40538,3140,3316,3
40539,3140,3317,1
40540,3140,3320,8
40541,3140,3321,7
40542,3140,3322,11
40543,3140,3323,5
40544,3140,3324,4
40545,3140,3325,9
40546,3140,3329,1
40547,3140,3330,1
40548,3140,3331,9
40549,3140,3332,1
40550,3140,3333,6
40551,3140,3414,1
40552,3140,3416,2
40553,3140,3417,2
40554,3140,3418,2
40555,3140,3419,14
40556,3140,3421,4
40557,3140,3422,24
40558,3140,3426,1
40559,3140,3428,3
40560,3140,3429,4
40561,3140,3430,1
40562,3140,3431,2
40563,3140,3433,1
40564,3140,3517,1
40565,3140,3518,6
40566,3140,3519,1
40567,3140,3520,1
40568,3140,3521,1
40569,3140,3522,8
40570,3140,3527,1
40571,3140,3528,2
40572,3140,3532,1
40573,3140,3622,1
40574,3140,3625,1
40575,3140,3626,3
40576,3140,3628,1
40577,3140,3629,1
40578,3140,3630,2
40579,3140,3631,1
40580,3140,3728,1
40581,3140,3729,2
40582,3140,3731,2
40583,3140,3733,3
40584,3140,3735,1
40585,3140,3737,1
40586,3140,3749,1
40587,3140,3839,1
40588,3140,3841,1
40589,3140,3842,5
40590,3140,3855,4
40591,3140,3858,1
40592,3140,3948,1
40593,3140,3966,1
40594,3141,2339,6
40595,3141,2340,1
40596,3141,2342,1
40597,3141,2343,3
40598,3141,2344,1
40599,3141,2399,9
40600,3141,2416,2
40601,3141,2419,1
40602,3141,2425,1
40603,3141,2488,1
40604,3141,2490,9
40605,3141,2491,3
40606,3141,2492,1
40607,3141,2495,2
40608,3141,2557,2
40609,3141,2558,1
40610,3141,2559,1
40611,3141,2565,1
40612,3141,2566,1
40613,3141,2567,5
40614,3141,2568,15
40615,3141,2569,1
40616,3141,2571,1
40617,3141,2573,1
40618,3141,2575,1
40619,3141,2635,2
40620,3141,2636,7
40621,3141,2637,2
40622,3141,2638,1
40623,3141,2644,15
40624,3141,2645,4
40625,3141,2646,7
40626,3141,2647,3
40627,3141,2648,4
40628,3141,2650,1
40629,3141,2652,3
40630,3141,2655,3
40631,3141,2656,1
40632,3141,2711,5
40633,3141,2714,1
40634,3141,2715,1
40635,3141,2716,1
40636,3141,2717,3
40637,3141,2718,28
40638,3141,2719,22
40639,3141,2720,74
40640,3141,2721,10
40641,3141,2724,8
40642,3141,2726,13
40643,3141,2727,2
40644,3141,2728,2
40645,3141,2730,3
40646,3141,2733,1
40647,3141,2735,17
40648,3141,2790,3
40649,3141,2791,19
40650,3141,2792,1
40651,3141,2794,4
40652,3141,2795,1
40653,3141,2796,1
40654,3141,2797,1
40655,3141,2798,37
40656,3141,2800,187
40657,3141,2801,36
40658,3141,2803,1
40659,3141,2806,6
40660,3141,2807,1
40661,3141,2808,2
40662,3141,2809,2
40663,3141,2810,1
40664,3141,2811,1
40665,3141,2812,1
40666,3141,2814,3
40667,3141,2871,3
40668,3141,2872,4
40669,3141,2874,4
40670,3141,2875,1
40671,3141,2876,3
40672,3141,2877,3
40673,3141,2878,2
40674,3141,2879,183
40675,3141,2880,18
40676,3141,2881,15
40677,3141,2882,39
40678,3141,2888,1
40679,3141,2889,5
40680,3141,2890,2
40681,3141,2891,1
40682,3141,2894,3
40683,3141,2954,1
40684,3141,2957,2
40685,3141,2961,44
40686,3141,2962,77
40687,3141,2964,3
40688,3141,2965,1
40689,3141,2966,6
40690,3141,2971,1
40691,3141,2972,2
40692,3141,2974,7
40693,3141,2976,1
40694,3141,2977,2
40695,3141,2981,3
40696,3141,2984,2
40697,3141,3045,2
40698,3141,3046,2
40699,3141,3047,2
40700,3141,3048,6
40701,3141,3049,14
40702,3141,3050,18
40703,3141,3051,33
40704,3141,3052,51
40705,3141,3134,20
40706,3141,3135,6
40707,3141,3136,13
40708,3141,3137,10
40709,3141,3138,22
40710,3141,3139,33
40711,3141,3140,67
40712,3141,3141,119
40713,3141,3143,9
40714,3141,3144,38
40715,3141,3225,1
40716,3141,3226,1
40717,3141,3227,5
40718,3141,3228,2
40719,3141,3229,30
40720,3141,3230,33
40721,3141,3231,8
40722,3141,3236,1
40723,3141,3237,12
40724,3141,3238,10
40725,3141,3239,10
40726,3141,3317,1
40727,3141,3318,1
40728,3141,3320,4
40729,3141,3322,11
40730,3141,3323,1
40731,3141,3324,15
40732,3141,3325,17
40733,3141,3329,14
40734,3141,3330,12
40735,3141,3331,17
40736,3141,3332,24
40737,3141,3333,13
40738,3141,3337,2
40739,3141,3413,3
40740,3141,3415,7
40741,3141,3416,2
40742,3141,3419,4
40743,3141,3421,2
40744,3141,3422,34
40745,3141,3426,17
40746,3141,3427,1
40747,3141,3428,8
40748,3141,3429,8
40749,3141,3430,9
40750,3141,3431,12
40751,3141,3432,4
40752,3141,3433,18
40753,3141,3517,6
40754,3141,3518,21
40755,3141,3519,5
40756,3141,3520,1
40757,3141,3521,2
40758,3141,3522,10
40759,3141,3524,3
40760,3141,3525,5
40761,3141,3527,3
40762,3141,3528,5
40763,3141,3531,6
40764,3141,3532,7
40765,3141,3534,1
40766,3141,3538,6
40767,3141,3622,2
40768,3141,3624,2
40769,3141,3625,4
40770,3141,3626,2
40771,3141,3628,2
40772,3141,3629,2
40773,3141,3630,2
40774,3141,3631,5
40775,3141,3632,6
40776,3141,3633,1
40777,3141,3635,3
40778,3141,3642,2
40779,3141,3728,3
40780,3141,3729,5
40781,3141,3731,1
40782,3141,3733,2
40783,3141,3735,34
40784,3141,3737,19
40785,3141,3738,2
40786,3141,3741,1
40787,3141,3748,1
40788,3141,3749,1
40789,3141,3838,3
40790,3141,3839,1
40791,3141,3841,5
40792,3141,3842,17
40793,3141,3845,3
40794,3141,3855,1
40795,3141,3863,1
40796,3141,3966,2
40797,3141,3967,4
40798,3141,4062,3
40799,3143,2718,1
40800,3143,2720,1
40801,3143,2800,1
40802,3143,2879,7
40803,3143,3139,1
40804,3143,3140,5
40805,3143,3141,13
40806,3143,3143,2
40807,3143,3230,3
40808,3143,3323,8
40809,3143,3324,4
40810,3143,3329,8
40811,3143,3332,5
40812,3143,3421,1
40813,3143,3422,1
40814,3143,3528,1
40815,3143,3628,1
40816,3143,3635,1
40817,3143,3733,1
40818,3143,3842,15
40819,3144,2422,1
40820,3144,2493,1
40821,3144,2567,1
40822,3144,2571,1
40823,3144,2632,1
40824,3144,2637,13
40825,3144,2645,1
40826,3144,2647,2
40827,3144,2648,2
40828,3144,2716,1
40829,3144,2717,1
40830,3144,2719,4
40831,3144,2720,2
40832,3144,2721,2
40833,3144,2725,1
40834,3144,2728,1
40835,3144,2730,1
40836,3144,2790,2
40837,3144,2792,5
40838,3144,2797,1
40839,3144,2798,2
40840,3144,2800,4
40841,3144,2801,18
40842,3144,2804,1
40843,3144,2805,1
40844,3144,2806,2
40845,3144,2808,2
40846,3144,2813,1
40847,3144,2872,1
40848,3144,2874,1
40849,3144,2876,1
40850,3144,2879,4
40851,3144,2881,11
40852,3144,2888,1
40853,3144,2889,1
40854,3144,2891,1
40855,3144,2954,1
40856,3144,2960,1
40857,3144,2961,6
40858,3144,2962,10
40859,3144,2966,1
40860,3144,2983,1
40861,3144,3044,1
40862,3144,3045,1
40863,3144,3046,2
40864,3144,3047,5
40865,3144,3049,1
40866,3144,3052,2
40867,3144,3070,2
40868,3144,3134,2
40869,3144,3136,2
40870,3144,3139,1
40871,3144,3140,1
40872,3144,3141,18
40873,3144,3144,13
40874,3144,3226,1
40875,3144,3229,4
40876,3144,3230,3
40877,3144,3231,7
40878,3144,3236,2
40879,3144,3237,11
40880,3144,3238,12
40881,3144,3239,28
40882,3144,3319,2
40883,3144,3320,3
40884,3144,3322,2
40885,3144,3323,2
40886,3144,3324,3
40887,3144,3325,20
40888,3144,3329,72
40889,3144,3330,16
40890,3144,3331,43
40891,3144,3332,85
40892,3144,3333,25
40893,3144,3336,2
40894,3144,3337,12
40895,3144,3415,1
40896,3144,3417,1
40897,3144,3418,1
40898,3144,3419,3
40899,3144,3421,3
40900,3144,3422,14
40901,3144,3426,10
40902,3144,3428,7
40903,3144,3429,1
40904,3144,3430,12
40905,3144,3431,12
40906,3144,3432,10
40907,3144,3433,5
40908,3144,3517,1
40909,3144,3518,2
40910,3144,3525,1
40911,3144,3528,5
40912,3144,3529,4
40913,3144,3531,3
40914,3144,3532,2
40915,3144,3538,2
40916,3144,3630,2
40917,3144,3633,2
40918,3144,3634,1
40919,3144,3642,1
40920,3144,3738,2
40921,3144,3748,2
40922,3144,3749,2
40923,3144,3839,2
40924,3144,3841,2
40925,3144,3842,1
40926,3144,3948,1
40927,3144,3966,5
40928,3144,3970,1
40929,3144,3973,2
40930,3144,3975,1
40931,3144,4448,1
40932,3155,2271,6
40933,3155,2272,2
40934,3155,2339,15
40935,3155,2340,7
40936,3155,2342,5
40937,3155,2344,1
40938,3155,2413,22
40939,3155,2414,7
40940,3155,2415,4
40941,3155,2416,2
40942,3155,2420,3
40943,3155,2422,1
40944,3155,2487,39
40945,3155,2488,11
40946,3155,2489,4
40947,3155,2490,5
40948,3155,2495,1
40949,3155,2498,14
40950,3155,2499,4
40951,3155,2500,2
40952,3155,2564,11
40953,3155,2565,1
40954,3155,2566,3
40955,3155,2567,1
40956,3155,2568,2
40957,3155,2570,2
40958,3155,2571,9
40959,3155,2572,2
40960,3155,2573,5
40961,3155,2574,1
40962,3155,2575,4
40963,3155,2580,1
40964,3155,2643,3
40965,3155,2644,5
40966,3155,2646,3
40967,3155,2647,1
40968,3155,2648,13
40969,3155,2649,4
40970,3155,2650,6
40971,3155,2651,3
40972,3155,2652,7
40973,3155,2655,6
40974,3155,2656,4
40975,3155,2719,1
40976,3155,2720,2
40977,3155,2723,7
40978,3155,2724,2
40979,3155,2726,6
40980,3155,2727,3
40981,3155,2728,8
40982,3155,2729,4
40983,3155,2730,1
40984,3155,2731,8
40985,3155,2733,4
40986,3155,2734,20
40987,3155,2735,17
40988,3155,2736,42
40989,3155,2737,4
40990,3155,2738,2
40991,3155,2741,1
40992,3155,2800,2
40993,3155,2803,5
40994,3155,2804,3
40995,3155,2806,1
40996,3155,2808,8
40997,3155,2809,7
40998,3155,2810,3
40999,3155,2811,12
41000,3155,2812,53
41001,3155,2813,14
41002,3155,2814,36
41003,3155,2815,18
41004,3155,2816,19
41005,3155,2818,2
41006,3155,2819,2
41007,3155,2820,1
41008,3155,2876,1
41009,3155,2886,10
41010,3155,2887,14
41011,3155,2888,2
41012,3155,2889,8
41013,3155,2890,2
41014,3155,2891,13
41015,3155,2892,9
41016,3155,2894,20
41017,3155,2895,51
41018,3155,2896,32
41019,3155,2897,32
41020,3155,2898,31
41021,3155,2900,4
41022,3155,2901,4
41023,3155,2902,2
41024,3155,2969,26
41025,3155,2971,14
41026,3155,2972,7
41027,3155,2973,8
41028,3155,2974,10
41029,3155,2976,24
41030,3155,2977,59
41031,3155,2978,34
41032,3155,2979,29
41033,3155,2981,132
41034,3155,2982,23
41035,3155,2983,86
41036,3155,2984,70
41037,3155,2985,1
41038,3155,3060,26
41039,3155,3062,18
41040,3155,3065,5
41041,3155,3066,15
41042,3155,3067,48
41043,3155,3068,9
41044,3155,3069,142
41045,3155,3070,46
41046,3155,3071,2
41047,3155,3072,13
41048,3155,3080,1
41049,3155,3155,52
41050,3155,3156,52
41051,3155,3157,47
41052,3155,3158,14
41053,3155,3159,66
41054,3155,3160,56
41055,3155,3161,1
41056,3155,3162,1
41057,3155,3166,1
41058,3155,3238,1
41059,3155,3239,2
41060,3155,3250,1
41061,3155,3251,18
41062,3155,3255,3
41063,3155,3322,1
41064,3155,3324,1
41065,3155,3330,5
41066,3155,3333,1
41067,3155,3344,9
41068,3155,3345,3
41069,3155,3346,6
41070,3155,3347,1
41071,3155,3351,1
41072,3155,3428,1
41073,3155,3430,1
41074,3155,3431,1
41075,3155,3444,1
41076,3155,3447,1
41077,3155,3517,1
41078,3155,3543,7
41079,3155,3545,15
41080,3155,3649,3
41081,3155,3652,3
41082,3155,3731,1
41083,3155,3749,7
41084,3155,3858,2
41085,3155,3966,1
41086,3155,3971,1
41087,3155,4086,1
41088,3155,4087,3
41089,3155,4202,1
41090,3155,4204,1
41091,3156,2272,1
41092,3156,2339,1
41093,3156,2340,2
41094,3156,2342,4
41095,3156,2344,1
41096,3156,2413,5
41097,3156,2414,2
41098,3156,2416,2
41099,3156,2422,5
41100,3156,2425,10
41101,3156,2487,9
41102,3156,2488,5
41103,3156,2492,1
41104,3156,2499,2
41105,3156,2500,1
41106,3156,2558,1
41107,3156,2564,6
41108,3156,2566,1
41109,3156,2567,1
41110,3156,2568,1
41111,3156,2571,13
41112,3156,2573,4
41113,3156,2574,1
41114,3156,2575,4
41115,3156,2576,12
41116,3156,2580,1
41117,3156,2643,1
41118,3156,2644,20
41119,3156,2646,3
41120,3156,2647,3
41121,3156,2648,4
41122,3156,2649,2
41123,3156,2650,2
41124,3156,2651,6
41125,3156,2652,15
41126,3156,2653,2
41127,3156,2654,14
41128,3156,2655,6
41129,3156,2656,1
41130,3156,2718,11
41131,3156,2719,1
41132,3156,2724,15
41133,3156,2725,3
41134,3156,2726,12
41135,3156,2727,12
41136,3156,2728,8
41137,3156,2729,2
41138,3156,2730,9
41139,3156,2731,23
41140,3156,2733,10
41141,3156,2734,12
41142,3156,2735,25
41143,3156,2736,33
41144,3156,2737,19
41145,3156,2798,2
41146,3156,2801,2
41147,3156,2803,2
41148,3156,2804,1
41149,3156,2805,1
41150,3156,2806,11
41151,3156,2807,3
41152,3156,2808,15
41153,3156,2809,19
41154,3156,2810,9
41155,3156,2811,4
41156,3156,2812,7
41157,3156,2813,4
41158,3156,2814,28
41159,3156,2815,8
41160,3156,2816,49
41161,3156,2817,3
41162,3156,2818,2
41163,3156,2819,3
41164,3156,2820,1
41165,3156,2877,4
41166,3156,2878,2
41167,3156,2879,3
41168,3156,2886,5
41169,3156,2887,20
41170,3156,2888,2
41171,3156,2889,14
41172,3156,2890,14
41173,3156,2891,38
41174,3156,2892,29
41175,3156,2894,15
41176,3156,2895,24
41177,3156,2896,10
41178,3156,2897,8
41179,3156,2898,10
41180,3156,2900,5
41181,3156,2901,17
41182,3156,2902,1
41183,3156,2903,1
41184,3156,2904,1
41185,3156,2905,1
41186,3156,2906,1
41187,3156,2962,1
41188,3156,2972,12
41189,3156,2973,35
41190,3156,2974,34
41191,3156,2976,54
41192,3156,2977,123
41193,3156,2978,7
41194,3156,2979,32
41195,3156,2981,24
41196,3156,2982,1
41197,3156,2983,16
41198,3156,2984,10
41199,3156,2985,4
41200,3156,2987,15
41201,3156,2988,9
41202,3156,3049,9
41203,3156,3050,1
41204,3156,3060,12
41205,3156,3062,40
41206,3156,3065,42
41207,3156,3066,18
41208,3156,3067,63
41209,3156,3068,4
41210,3156,3069,14
41211,3156,3070,6
41212,3156,3071,1
41213,3156,3072,2
41214,3156,3076,2
41215,3156,3080,1
41216,3156,3134,1
41217,3156,3139,1
41218,3156,3155,65
41219,3156,3156,17
41220,3156,3157,13
41221,3156,3158,24
41222,3156,3159,16
41223,3156,3160,3
41224,3156,3161,3
41225,3156,3167,11
41226,3156,3168,5
41227,3156,3169,5
41228,3156,3172,1
41229,3156,3239,16
41230,3156,3250,9
41231,3156,3251,7
41232,3156,3252,3
41233,3156,3253,2
41234,3156,3255,3
41235,3156,3261,2
41236,3156,3262,4
41237,3156,3329,1
41238,3156,3330,2
41239,3156,3333,1
41240,3156,3344,1
41241,3156,3345,4
41242,3156,3346,4
41243,3156,3347,1
41244,3156,3348,1
41245,3156,3350,1
41246,3156,3351,1
41247,3156,3355,2
41248,3156,3428,1
41249,3156,3431,1
41250,3156,3443,2
41251,3156,3444,7
41252,3156,3445,9
41253,3156,3446,1
41254,3156,3453,1
41255,3156,3454,12
41256,3156,3457,1
41257,3156,3530,4
41258,3156,3531,8
41259,3156,3543,11
41260,3156,3545,10
41261,3156,3546,10
41262,3156,3550,1
41263,3156,3630,1
41264,3156,3649,1
41265,3156,3650,2
41266,3156,3651,4
41267,3156,3652,6
41268,3156,3653,1
41269,3156,3737,3
41270,3156,3738,2
41271,3156,3749,1
41272,3156,3839,1
41273,3156,3845,1
41274,3156,3858,2
41275,3156,3970,1
41276,3156,4202,1
41277,3156,4448,1
41278,3157,2339,6
41279,3157,2340,2
41280,3157,2405,3
41281,3157,2406,1
41282,3157,2413,1
41283,3157,2414,9
41284,3157,2415,2
41285,3157,2420,1
41286,3157,2422,5
41287,3157,2423,2
41288,3157,2425,6
41289,3157,2487,11
41290,3157,2489,1
41291,3157,2490,7
41292,3157,2491,1
41293,3157,2495,8
41294,3157,2496,4
41295,3157,2498,3
41296,3157,2500,1
41297,3157,2501,4
41298,3157,2559,1
41299,3157,2564,3
41300,3157,2566,4
41301,3157,2567,1
41302,3157,2568,2
41303,3157,2569,2
41304,3157,2570,15
41305,3157,2571,7
41306,3157,2572,8
41307,3157,2573,12
41308,3157,2574,7
41309,3157,2575,22
41310,3157,2576,5
41311,3157,2579,6
41312,3157,2580,6
41313,3157,2643,1
41314,3157,2644,4
41315,3157,2645,1
41316,3157,2646,5
41317,3157,2647,5
41318,3157,2648,2
41319,3157,2649,18
41320,3157,2650,6
41321,3157,2651,4
41322,3157,2652,2
41323,3157,2653,1
41324,3157,2654,2
41325,3157,2655,5
41326,3157,2656,8
41327,3157,2657,8
41328,3157,2658,8
41329,3157,2718,3
41330,3157,2719,1
41331,3157,2723,2
41332,3157,2724,18
41333,3157,2725,6
41334,3157,2726,7
41335,3157,2727,13
41336,3157,2728,8
41337,3157,2729,5
41338,3157,2730,20
41339,3157,2731,19
41340,3157,2733,21
41341,3157,2734,16
41342,3157,2735,49
41343,3157,2736,75
41344,3157,2737,29
41345,3157,2738,33
41346,3157,2739,12
41347,3157,2740,4
41348,3157,2741,3
41349,3157,2794,1
41350,3157,2797,1
41351,3157,2798,2
41352,3157,2800,1
41353,3157,2801,1
41354,3157,2803,3
41355,3157,2804,1
41356,3157,2806,12
41357,3157,2807,13
41358,3157,2808,19
41359,3157,2809,20
41360,3157,2810,19
41361,3157,2812,32
41362,3157,2813,10
41363,3157,2814,61
41364,3157,2815,44
41365,3157,2816,34
41366,3157,2817,30
41367,3157,2818,7
41368,3157,2819,9
41369,3157,2820,5
41370,3157,2823,10
41371,3157,2882,6
41372,3157,2886,2
41373,3157,2887,20
41374,3157,2888,6
41375,3157,2889,29
41376,3157,2890,23
41377,3157,2891,35
41378,3157,2892,15
41379,3157,2894,33
41380,3157,2895,17
41381,3157,2896,23
41382,3157,2897,31
41383,3157,2898,69
41384,3157,2900,80
41385,3157,2901,40
41386,3157,2902,4
41387,3157,2903,1
41388,3157,2904,1
41389,3157,2905,9
41390,3157,2906,15
41391,3157,2907,1
41392,3157,2961,2
41393,3157,2969,17
41394,3157,2971,3
41395,3157,2972,9
41396,3157,2973,14
41397,3157,2974,8
41398,3157,2976,50
41399,3157,2977,86
41400,3157,2978,16
41401,3157,2979,48
41402,3157,2981,85
41403,3157,2982,24
41404,3157,2983,55
41405,3157,2984,46
41406,3157,2985,6
41407,3157,2987,9
41408,3157,2988,5
41409,3157,2989,28
41410,3157,2990,4
41411,3157,2991,2
41412,3157,3049,2
41413,3157,3060,8
41414,3157,3062,26
